source_street,target_street,distance
1356,1361,200.72899999999998
1361,1356,200.72899999999998
1357,1363,136.071
1363,1357,136.071
1357,1365,174.648
1365,1357,174.648
1358,1369,95.083
1369,1358,95.083
1359,1361,201.701
1361,1359,201.701
1359,1360,83.57
1360,1359,83.57
1360,1362,8.714
1362,1360,8.714
1361,1368,173.128
1368,1361,173.128
1362,1367,51.941
1367,1362,51.941
1363,1365,161.279
1365,1363,161.279
1363,1366,134.723
1366,1363,134.723
1364,1365,182.813
1365,1364,182.813
1364,1367,129.317
1367,1364,129.317
1365,1367,146.36
1367,1365,146.36
1366,1373,120.689
1373,1366,120.689
1368,4597,56.165
4597,1368,56.165
1370,1372,25.048
1372,1370,25.048
1370,1371,30.669
1371,1370,30.669
1370,4047,34.364
4047,1370,34.364
1371,4047,50.343
4047,1371,50.343
1372,4050,45.185
4050,1372,45.185
1373,4050,74.799
4050,1373,74.799
1374,1377,42.217999999999996
1377,1374,42.217999999999996
1374,1375,103.80499999999999
1375,1374,103.80499999999999
1375,1378,80.359
1378,1375,80.359
1376,1377,38.63
1377,1376,38.63
1376,4048,52.392
4048,1376,52.392
1377,4048,40.2
4048,1377,40.2
1378,1379,26.654
1379,1378,26.654
1379,3982,30.884999999999998
3982,1379,30.884999999999998
1380,1382,107.54899999999999
1382,1380,107.54899999999999
1380,1381,93.951
1381,1380,93.951
1382,4771,87.15299999999999
4771,1382,87.15299999999999
1383,1384,104.531
1384,1383,104.531
1383,1386,60.818999999999996
1386,1383,60.818999999999996
1383,1387,74.7832842383678
1387,1383,74.7832842383678
1384,1385,66.033
1385,1384,66.033
1384,4046,79.494
4046,1384,79.494
1385,4046,41.803
4046,1385,41.803
1385,7817,25.359
7817,1385,25.359
1386,1387,30.2642842383678
1387,1386,30.2642842383678
1386,1392,23.333
1392,1386,23.333
1387,1393,61.3382842383678
1393,1387,61.3382842383678
1388,1389,109.027
1389,1388,109.027
1388,1390,24.196
1390,1388,24.196
1388,1391,23.499000000000002
1391,1388,23.499000000000002
1389,2110,147.357
2110,1389,147.357
1389,1390,110.771
1390,1389,110.771
1390,4049,24.238
4049,1390,24.238
1392,2117,269.431
2117,1392,269.431
1393,1394,46.854
1394,1393,46.854
1393,1395,47.971
1395,1393,47.971
1394,1395,16.377
1395,1394,16.377
1394,1396,16.291
1396,1394,16.291
1395,1397,18.326999999999998
1397,1395,18.326999999999998
1396,2132,47.229
2132,1396,47.229
1397,1401,15.401
1401,1397,15.401
1398,1400,22.005000000000003
1400,1398,22.005000000000003
1398,1401,18.631999999999998
1401,1398,18.631999999999998
1398,1399,28.164
1399,1398,28.164
1399,2170,32.565
2170,1399,32.565
1400,2146,24.831000000000003
2146,1400,24.831000000000003
1400,1401,15.015
1401,1400,15.015
1402,6352,146.282
6352,1402,146.282
1403,7367,37.8590249073994
7367,1403,37.8590249073994
1404,1406,10.236
1406,1404,10.236
1404,1405,8.262
1405,1404,8.262
1405,7208,9.895
7208,1405,9.895
1406,6352,150.50900000000001
6352,1406,150.50900000000001
1407,1408,15.155999999999999
1408,1407,15.155999999999999
1407,1410,16.609
1410,1407,16.609
1407,1412,13.911999999999999
1412,1407,13.911999999999999
1407,1409,16.984
1409,1407,16.984
1408,1410,19.333
1410,1408,19.333
1408,1412,16.636
1412,1408,16.636
1408,1413,12.108
1413,1408,12.108
1410,7370,23.006193251990844
7370,1410,23.006193251990844
1410,1412,18.089
1412,1410,18.089
1411,1412,17.899
1412,1411,17.899
1411,4354,27.261584721684017
4354,1411,27.261584721684017
1411,7372,18.851
7372,1411,18.851
1412,4354,24.75458472168402
4354,1412,24.75458472168402
1413,6351,47.752
6351,1413,47.752
1414,1415,14.248000000000001
1415,1414,14.248000000000001
1414,1417,41.107
1417,1414,41.107
1414,1416,19.752000000000002
1416,1414,19.752000000000002
1415,1417,39.779
1417,1415,39.779
1415,1418,39.947325070476765
1418,1415,39.947325070476765
1416,7805,28.97227043829332
7805,1416,28.97227043829332
1417,6351,77.903
6351,1417,77.903
1419,7806,16.966
7806,1419,16.966
1420,1422,46.402
1422,1420,46.402
1420,1421,38.574
1421,1420,38.574
1421,5847,23.101
5847,1421,23.101
1422,3629,44.072
3629,1422,44.072
1423,1424,43.123
1424,1423,43.123
1423,1425,25.817
1425,1423,25.817
1423,1426,75.52099999999999
1426,1423,75.52099999999999
1424,1463,44.259
1463,1424,44.259
1424,1425,47.525999999999996
1425,1424,47.525999999999996
1425,5939,27.36
5939,1425,27.36
1426,4697,98.089
4697,1426,98.089
1427,7614,3.813
7614,1427,3.813
1428,7852,20.404667318678495
7852,1428,20.404667318678495
1429,1431,25.94
1431,1429,25.94
1429,1430,35.701
1430,1429,35.701
1430,5217,30.076999999999998
5217,1430,30.076999999999998
1431,4819,22.76
4819,1431,22.76
1432,1433,16.761
1433,1432,16.761
1432,1435,24.395
1435,1432,24.395
1432,1437,21.758
1437,1432,21.758
1432,1434,11.356
1434,1432,11.356
1433,1435,21.886
1435,1433,21.886
1433,1437,19.249
1437,1433,19.249
1433,1438,51.04
1438,1433,51.04
1434,5220,4.948
5220,1434,4.948
1435,5217,20.366
5217,1435,20.366
1435,1437,26.883
1437,1435,26.883
1436,1437,26.834
1437,1436,26.834
1436,5228,28.516
5228,1436,28.516
1436,5223,30.398
5223,1436,30.398
1437,5228,25.927999999999997
5228,1437,25.927999999999997
1438,3051,59.779
3051,1438,59.779
1439,1440,26.793
1440,1439,26.793
1439,1441,23.663
1441,1439,23.663
1439,1443,17.628
1443,1439,17.628
1439,1442,12.433
1442,1439,12.433
1440,1441,28.451999999999998
1441,1440,28.451999999999998
1440,1443,22.417
1443,1440,22.417
1440,1444,35.805
1444,1440,35.805
1441,1443,19.287
1443,1441,19.287
1441,1445,39.132049867681125
1445,1441,39.132049867681125
1442,6676,24.143
6676,1442,24.143
1443,5004,20.185
5004,1443,20.185
1444,3996,22.154
3996,1444,22.154
1445,6679,54.74879459747506
6679,1445,54.74879459747506
1446,1447,41.25404323374547
1447,1446,41.25404323374547
1446,1448,73.95804323374547
1448,1446,73.95804323374547
1446,1450,48.46904323374547
1450,1446,48.46904323374547
1446,1449,58.01518739565852
1449,1446,58.01518739565852
1447,1448,54.199999999999996
1448,1447,54.199999999999996
1447,1450,28.711
1450,1447,28.711
1447,1451,22.999
1451,1447,22.999
1448,3997,45.791
3997,1448,45.791
1448,1450,61.415
1450,1448,61.415
1449,4725,46.452144161913054
4725,1449,46.452144161913054
1450,7813,40.25850912031737
7813,1450,40.25850912031737
1451,1453,38.418212182778525
1453,1451,38.418212182778525
1452,1453,39.3084781061651
1453,1452,39.3084781061651
1452,1454,19.89226592338657
1454,1452,19.89226592338657
1453,1454,32.918212182778525
1454,1453,32.918212182778525
1454,6680,12.46
6680,1454,12.46
1455,1456,7.823
1456,1455,7.823
1455,1458,109.54341821814623
1458,1455,109.54341821814623
1455,7107,11.063
7107,1455,11.063
1456,1457,19.733
1457,1456,19.733
1456,3048,101.533
3048,1456,101.533
1456,7105,9.549
7105,1456,9.549
1457,3048,112.512
3048,1457,112.512
1457,7105,20.528
7105,1457,20.528
1457,7912,20.4
7912,1457,20.4
1458,7107,113.71441821814624
7107,1458,113.71441821814624
1458,7911,112.94841821814623
7911,1458,112.94841821814623
1459,1461,23.602
1461,1459,23.602
1459,1462,28.257
1462,1459,28.257
1459,1460,52.398669563906154
1460,1459,52.398669563906154
1460,2217,76.49966956390615
2217,1460,76.49966956390615
1460,2218,40.544669563906155
2218,1460,40.544669563906155
1461,1472,61.856
1472,1461,61.856
1461,1462,12.497
1462,1461,12.497
1462,7963,12.75
7963,1462,12.75
1463,4105,20.794
4105,1463,20.794
1464,1466,63.98419349510823
1466,1464,63.98419349510823
1464,1468,59.64119349510823
1468,1464,59.64119349510823
1464,1465,58.152193495108236
1465,1464,58.152193495108236
1465,1469,13.195
1469,1465,13.195
1465,1470,42.035000000000004
1470,1465,42.035000000000004
1466,1467,20.733
1467,1466,20.733
1466,4134,51.818
4134,1466,51.818
1466,1468,17.953
1468,1466,17.953
1467,4134,50.255
4134,1467,50.255
1468,7244,9.535
7244,1468,9.535
1469,1470,44.598
1470,1469,44.598
1469,1471,9.823
1471,1469,9.823
1470,1472,94.654
1472,1470,94.654
1470,2211,44.935
2211,1470,44.935
1471,6673,110.633
6673,1471,110.633
1472,2211,66.151
2211,1472,66.151
1473,1474,21.281
1474,1473,21.281
1473,1476,17.962
1476,1473,17.962
1473,1475,14.742
1475,1473,14.742
1474,1476,18.763
1476,1474,18.763
1474,1477,13.477
1477,1474,13.477
1475,4861,22.105999999999998
4861,1475,22.105999999999998
1476,6281,13.3
6281,1476,13.3
1477,7120,15.485035885991055
7120,1477,15.485035885991055
1478,1479,22.359
1479,1478,22.359
1478,1481,21.903
1481,1478,21.903
1478,1480,23.355
1480,1478,23.355
1479,5310,23.36405745411662
5310,1479,23.36405745411662
1479,1481,17.332
1481,1479,17.332
1480,5315,12.539000000000001
5315,1480,12.539000000000001
1481,7335,9.721
7335,1481,9.721
1482,1483,16.994
1483,1482,16.994
1482,1486,23.508000000000003
1486,1482,23.508000000000003
1482,1484,13.651
1484,1482,13.651
1483,1486,21.588
1486,1483,21.588
1483,1485,18.955
1485,1483,18.955
1484,7666,35.142
7666,1484,35.142
1485,4213,24.408
4213,1485,24.408
1486,1878,21.71
1878,1486,21.71
1487,1488,29.094
1488,1487,29.094
1487,1491,36.84477230304861
1491,1487,36.84477230304861
1487,1489,56.051
1489,1487,56.051
1488,1491,25.012772303048607
1491,1488,25.012772303048607
1488,1490,11.239
1490,1488,11.239
1489,5311,45.629000000000005
5311,1489,45.629000000000005
1490,7123,4.9510000000000005
7123,1490,4.9510000000000005
1491,7120,29.43080818903966
7120,1491,29.43080818903966
1492,1493,20.715000000000003
1493,1492,20.715000000000003
1492,1494,4.579000000000001
1494,1492,4.579000000000001
1493,7122,25.808559129762344
7122,1493,25.808559129762344
1494,7119,4.462
7119,1494,4.462
1495,1496,10.802
1496,1495,10.802
1495,1498,65.199
1498,1495,65.199
1495,1497,11.766
1497,1495,11.766
1496,5313,7.1579999999999995
5313,1496,7.1579999999999995
1496,1498,64.113
1498,1496,64.113
1497,7036,37.957
7036,1497,37.957
1498,4297,60.667
4297,1498,60.667
1498,4541,66.794
4541,1498,66.794
1499,1500,2.026
1500,1499,2.026
1499,1501,2.175
1501,1499,2.175
1500,7029,2.214
7029,1500,2.214
1501,7667,2.223
7667,1501,2.223
1502,1503,12.338
1503,1502,12.338
1502,1505,10.513
1505,1502,10.513
1502,1504,5.1850000000000005
1504,1502,5.1850000000000005
1503,1505,15.715
1505,1503,15.715
1503,1506,52.096999999999994
1506,1503,52.096999999999994
1504,7604,11.600999999999999
7604,1504,11.600999999999999
1505,6483,38.757000000000005
6483,1505,38.757000000000005
1506,7039,54.727999999999994
7039,1506,54.727999999999994
1507,1509,32.088
1509,1507,32.088
1507,1510,6.904
1510,1507,6.904
1507,1508,19.426
1508,1507,19.426
1509,7037,55.997
7037,1509,55.997
1509,1510,33.178
1510,1509,33.178
1510,7038,64.928
7038,1510,64.928
1511,1512,14.59
1512,1511,14.59
1511,1514,17.698
1514,1511,17.698
1511,1513,104.89800000000001
1513,1511,104.89800000000001
1512,1514,12.346
1514,1512,12.346
1513,6343,96.918
6343,1513,96.918
1514,6342,17.653
6342,1514,17.653
1515,1516,17.856
1516,1515,17.856
1515,1519,31.630000000000003
1519,1515,31.630000000000003
1515,1520,8.924
1520,1515,8.924
1515,1517,8.292
1517,1515,8.292
1516,1519,41.798
1519,1516,41.798
1516,1520,19.092
1520,1516,19.092
1516,1518,25.557000000000002
1518,1516,25.557000000000002
1517,7336,5.373
7336,1517,5.373
1518,1529,58.402
1529,1518,58.402
1519,4213,40.776
4213,1519,40.776
1519,1520,32.866
1520,1519,32.866
1520,7338,9.371
7338,1520,9.371
1521,1522,43.077
1522,1521,43.077
1521,1524,31.871000000000002
1524,1521,31.871000000000002
1521,1523,47.465
1523,1521,47.465
1522,1524,27.594
1524,1522,27.594
1522,1525,94.166
1525,1522,94.166
1524,7337,63.01850732514053
7337,1524,63.01850732514053
1526,1527,17.254
1527,1526,17.254
1526,1529,55.891
1529,1526,55.891
1526,1528,32.813
1528,1526,32.813
1527,7339,10.009
7339,1527,10.009
1527,1529,55.077
1529,1527,55.077
1528,1553,37.451
1553,1528,37.451
1530,1531,247.487
1531,1530,247.487
1530,1534,259.839
1534,1530,259.839
1530,1532,242.81099999999998
1532,1530,242.81099999999998
1531,1534,50.558
1534,1531,50.558
1531,1533,22.132
1533,1531,22.132
1532,7339,16.216
7339,1532,16.216
1533,1535,4.5489999999999995
1535,1533,4.5489999999999995
1534,1536,36.171
1536,1534,36.171
1535,6344,3.51
6344,1535,3.51
1536,1537,15.41
1537,1536,15.41
1537,1539,32.221000000000004
1539,1537,32.221000000000004
1538,1540,8.0
1540,1538,8.0
1538,1539,25.571
1539,1538,25.571
1540,1542,7.724
1542,1540,7.724
1541,1543,109.658
1543,1541,109.658
1541,1544,78.855
1544,1541,78.855
1541,1542,60.158
1542,1541,60.158
1543,6748,95.2541667399581
6748,1543,95.2541667399581
1543,1544,75.733
1544,1543,75.733
1544,5358,68.319
5358,1544,68.319
1545,1546,12.638
1546,1545,12.638
1545,1549,23.627000000000002
1549,1545,23.627000000000002
1545,1547,34.400999999999996
1547,1545,34.400999999999996
1546,1549,14.189
1549,1546,14.189
1546,1548,8.123
1548,1546,8.123
1547,6747,38.343
6747,1547,38.343
1548,4164,11.955
4164,1548,11.955
1549,1551,28.042
1551,1549,28.042
1550,1551,26.83
1551,1550,26.83
1550,1553,25.049
1553,1550,25.049
1550,1552,55.563
1552,1550,55.563
1551,1553,29.125
1553,1551,29.125
1552,4628,68.828
4628,1552,68.828
1554,6750,76.29612772503705
6750,1554,76.29612772503705
1555,1556,92.241
1556,1555,92.241
1555,1557,78.731
1557,1555,78.731
1556,1558,68.86
1558,1556,68.86
1557,5361,28.877
5361,1557,28.877
1558,1559,115.639
1559,1558,115.639
1559,1560,109.619
1560,1559,109.619
1560,1650,54.683
1650,1560,54.683
1561,1563,5.9879999999999995
1563,1561,5.9879999999999995
1562,5360,44.95
5360,1562,44.95
1562,1564,25.695
1564,1562,25.695
1563,6083,28.976
6083,1563,28.976
1564,4161,14.815999999999999
4161,1564,14.815999999999999
1565,1566,69.07000000000001
1566,1565,69.07000000000001
1566,4299,59.498000000000005
4299,1566,59.498000000000005
1567,1570,64.023
1570,1567,64.023
1567,1568,38.369
1568,1567,38.369
1567,1569,55.997
1569,1567,55.997
1568,1569,72.536
1569,1568,72.536
1568,5346,66.852
5346,1568,66.852
1569,5347,48.159
5347,1569,48.159
1569,5353,51.74
5353,1569,51.74
1570,3464,61.059
3464,1570,61.059
1571,1572,21.329
1572,1571,21.329
1571,1575,36.006
1575,1571,36.006
1571,1573,27.515
1573,1571,27.515
1572,1575,21.453000000000003
1575,1572,21.453000000000003
1572,1574,11.673
1574,1572,11.673
1573,4281,25.555999999999997
4281,1573,25.555999999999997
1574,5717,14.019
5717,1574,14.019
1575,7451,28.638
7451,1575,28.638
1576,1577,38.153999999999996
1577,1576,38.153999999999996
1576,1578,8.748000000000001
1578,1576,8.748000000000001
1576,1579,79.104
1579,1576,79.104
1576,1580,8.193999999999999
1580,1576,8.193999999999999
1577,1578,38.071999999999996
1578,1577,38.071999999999996
1577,1579,108.428
1579,1577,108.428
1577,1581,71.70400000000001
1581,1577,71.70400000000001
1578,6652,8.287
6652,1578,8.287
1578,1579,79.02199999999999
1579,1578,79.02199999999999
1579,4288,116.97699999999999
4288,1579,116.97699999999999
1579,4289,100.24
4289,1579,100.24
1580,7916,9.539
7916,1580,9.539
1581,7450,45.133
7450,1581,45.133
1582,1584,13.831
1584,1582,13.831
1582,1583,10.422
1583,1582,10.422
1583,8029,8.016
8029,1583,8.016
1584,4290,64.535
4290,1584,64.535
1585,1587,21.165999999999997
1587,1585,21.165999999999997
1585,1586,32.036
1586,1585,32.036
1586,1590,33.15
1590,1586,33.15
1587,5717,10.663
5717,1587,10.663
1588,1590,22.543999999999997
1590,1588,22.543999999999997
1588,1589,83.55199999999999
1589,1588,83.55199999999999
1589,4277,92.681
4277,1589,92.681
1591,1593,18.168
1593,1591,18.168
1591,1592,24.24
1592,1591,24.24
1592,7870,27.223
7870,1592,27.223
1593,4277,22.168
4277,1593,22.168
1594,1596,69.08500000000001
1596,1594,69.08500000000001
1594,1595,113.412
1595,1594,113.412
1595,5853,76.583
5853,1595,76.583
1596,7870,25.183999999999997
7870,1596,25.183999999999997
1597,1599,25.368000000000002
1599,1597,25.368000000000002
1597,1598,21.909
1598,1597,21.909
1598,5526,23.486
5526,1598,23.486
1599,5853,36.135999999999996
5853,1599,36.135999999999996
1600,1602,22.42
1602,1600,22.42
1600,1601,31.723
1601,1600,31.723
1601,7668,31.5
7668,1601,31.5
1602,5527,21.016
5527,1602,21.016
1603,1604,26.049
1604,1603,26.049
1603,1605,11.233
1605,1603,11.233
1604,7669,34.813
7669,1604,34.813
1605,5631,10.902000000000001
5631,1605,10.902000000000001
1606,1608,19.993639125717497
1608,1606,19.993639125717497
1606,1607,22.347639125717496
1607,1606,22.347639125717496
1606,1610,20.678639125717496
1610,1606,20.678639125717496
1607,1610,11.373000000000001
1610,1607,11.373000000000001
1607,1609,44.92
1609,1607,44.92
1608,6654,9.472
6654,1608,9.472
1609,1615,53.431
1615,1609,53.431
1609,1616,44.234
1616,1609,44.234
1610,1611,23.561066339943064
1611,1610,23.561066339943064
1611,1612,23.489066339943065
1612,1611,23.489066339943065
1612,1613,25.58195129546914
1613,1612,25.58195129546914
1613,1614,62.81595129546914
1614,1613,62.81595129546914
1615,1616,20.867
1616,1615,20.867
1615,1617,21.039
1617,1615,21.039
1616,1618,48.162
1618,1616,48.162
1617,1619,11.785
1619,1617,11.785
1617,1620,10.951
1620,1617,10.951
1618,6650,80.039
6650,1618,80.039
1619,1620,10.722
1620,1619,10.722
1619,1621,47.808
1621,1619,47.808
1620,1622,64.605
1622,1620,64.605
1621,7674,43.844
7674,1621,43.844
1622,7673,71.968
7673,1622,71.968
1623,1625,34.196
1625,1623,34.196
1623,1624,11.940000000000001
1624,1623,11.940000000000001
1625,7673,37.465
7673,1625,37.465
1626,1627,17.937
1627,1626,17.937
1626,1628,83.0
1628,1626,83.0
1627,7672,3.21
7672,1627,3.21
1628,1629,123.672
1629,1628,123.672
1629,1630,63.264
1630,1629,63.264
1630,4240,16.744
4240,1630,16.744
1631,1632,22.904
1632,1631,22.904
1631,1634,46.266999999999996
1634,1631,46.266999999999996
1631,1633,124.17500000000001
1633,1631,124.17500000000001
1632,6172,13.222
6172,1632,13.222
1632,1634,44.876999999999995
1634,1632,44.876999999999995
1633,1635,115.59
1635,1633,115.59
1633,1636,187.526
1636,1633,187.526
1635,1636,79.06
1636,1635,79.06
1635,1637,5.009
1637,1635,5.009
1636,1638,82.162
1638,1636,82.162
1637,8171,72.186
8171,1637,72.186
1638,4243,7.583
4243,1638,7.583
1639,1640,26.459
1640,1639,26.459
1639,1642,28.84
1642,1639,28.84
1639,1643,23.413
1643,1639,23.413
1640,1641,24.499
1641,1640,24.499
1640,5345,23.293
5345,1640,23.293
1641,5345,31.919999999999998
5345,1641,31.919999999999998
1641,5344,39.732
5344,1641,39.732
1642,1643,15.207
1643,1642,15.207
1642,1723,16.346
1723,1642,16.346
1643,1724,29.14
1724,1643,29.14
1643,1760,21.529
1760,1643,21.529
1644,1645,33.549
1645,1644,33.549
1644,1646,30.312
1646,1644,30.312
1645,7467,137.24099999999999
7467,1645,137.24099999999999
1646,6398,84.33
6398,1646,84.33
1647,1649,65.513
1649,1647,65.513
1647,1648,51.746
1648,1647,51.746
1647,7514,50.755
7514,1647,50.755
1648,7514,19.119
7514,1648,19.119
1648,3464,18.006
3464,1648,18.006
1649,1657,60.024
1657,1649,60.024
1650,1651,29.439
1651,1650,29.439
1651,1656,49.153
1656,1651,49.153
1651,5000,18.953
5000,1651,18.953
1652,1653,39.915
1653,1652,39.915
1652,1655,34.198
1655,1652,34.198
1652,1654,7.082000000000001
1654,1652,7.082000000000001
1653,1655,64.489
1655,1653,64.489
1653,1656,70.961
1656,1653,70.961
1654,6630,4.718
6630,1654,4.718
1655,4154,43.6
4154,1655,43.6
1656,5000,41.516
5000,1656,41.516
1657,1658,55.297
1658,1657,55.297
1658,7469,76.326
7469,1658,76.326
1659,1660,118.393
1660,1659,118.393
1659,1662,278.469
1662,1659,278.469
1659,1661,119.647
1661,1659,119.647
1659,1663,118.878
1663,1659,118.878
1660,8171,81.614
8171,1660,81.614
1660,1662,181.826
1662,1660,181.826
1661,1663,23.488999999999997
1663,1661,23.488999999999997
1661,1664,25.320999999999998
1664,1661,25.320999999999998
1663,4152,18.758
4152,1663,18.758
1664,4138,15.947
4138,1664,15.947
1665,1667,5.4079999999999995
1667,1665,5.4079999999999995
1665,1666,5.993
1666,1665,5.993
1666,4153,7.02
4153,1666,7.02
1667,6170,5.804
6170,1667,5.804
1668,1669,26.653
1669,1668,26.653
1668,1672,19.492
1672,1668,19.492
1669,1672,23.717
1672,1669,23.717
1669,1670,42.462
1670,1669,42.462
1670,6631,56.684
6631,1670,56.684
1671,1672,49.729
1672,1671,49.729
1671,4151,64.437
4151,1671,64.437
1671,4135,49.44
4135,1671,49.44
1672,4151,31.264000000000003
4151,1672,31.264000000000003
1673,1674,21.965
1674,1673,21.965
1673,1677,17.455
1677,1673,17.455
1673,1675,14.925
1675,1673,14.925
1674,1677,22.918
1677,1674,22.918
1674,1676,25.238
1676,1674,25.238
1676,6633,49.915
6633,1676,49.915
1677,4997,15.281
4997,1677,15.281
1678,1679,16.024
1679,1678,16.024
1678,1681,14.318999999999999
1681,1678,14.318999999999999
1678,1683,26.46
1683,1678,26.46
1678,1680,9.629
1680,1678,9.629
1679,1681,15.173
1681,1679,15.173
1679,1683,27.314
1683,1679,27.314
1679,1682,73.67500000000001
1682,1679,73.67500000000001
1680,6628,58.605
6628,1680,58.605
1681,5365,8.568999999999999
5365,1681,8.568999999999999
1681,1683,25.609
1683,1681,25.609
1682,1688,69.367
1688,1682,69.367
1683,6633,57.266
6633,1683,57.266
1684,1685,29.212000000000003
1685,1684,29.212000000000003
1684,1688,13.984
1688,1684,13.984
1684,1686,85.764
1686,1684,85.764
1685,1688,23.490000000000002
1688,1685,23.490000000000002
1685,1687,29.78
1687,1685,29.78
1686,7466,100.99600000000001
7466,1686,100.99600000000001
1687,5367,15.849
5367,1687,15.849
1689,1690,44.358000000000004
1690,1689,44.358000000000004
1689,1693,53.055
1693,1689,53.055
1689,1691,27.206
1691,1689,27.206
1690,1693,54.843
1693,1690,54.843
1690,1692,35.354
1692,1690,35.354
1691,8014,38.134
8014,1691,38.134
1692,8017,13.332
8017,1692,13.332
1693,5366,43.922
5366,1693,43.922
1694,1695,42.559
1695,1694,42.559
1694,1696,21.155
1696,1694,21.155
1695,6646,59.533
6646,1695,59.533
1695,1696,39.367999999999995
1696,1695,39.367999999999995
1696,8015,26.500999999999998
8015,1696,26.500999999999998
1697,1698,37.71567506304248
1698,1697,37.71567506304248
1697,1700,39.041675063042476
1700,1697,39.041675063042476
1697,1699,36.68067506304248
1699,1697,36.68067506304248
1698,6627,9.156
6627,1698,9.156
1698,1700,17.503999999999998
1700,1698,17.503999999999998
1699,6625,10.337
6625,1699,10.337
1700,6168,21.249
6168,1700,21.249
1701,1702,26.375
1702,1701,26.375
1701,1704,13.219
1704,1701,13.219
1701,1703,9.907
1703,1701,9.907
1702,1704,24.048000000000002
1704,1702,24.048000000000002
1702,1705,25.36
1705,1702,25.36
1703,6622,27.149
6622,1703,27.149
1704,6624,16.788
6624,1704,16.788
1705,6623,24.285
6623,1705,24.285
1706,1708,11.759
1708,1706,11.759
1706,1707,8.346
1707,1706,8.346
1707,3630,9.715
3630,1707,9.715
1707,3632,8.312999999999999
3632,1707,8.312999999999999
1708,6637,23.847
6637,1708,23.847
1709,1710,51.022000000000006
1710,1709,51.022000000000006
1709,1713,30.051
1713,1709,30.051
1709,1711,39.965
1711,1709,39.965
1710,1713,69.381
1713,1710,69.381
1710,1712,68.656
1712,1710,68.656
1711,6640,46.387
6640,1711,46.387
1712,6642,27.111
6642,1712,27.111
1713,6058,65.495
6058,1713,65.495
1714,6635,19.866
6635,1714,19.866
1715,1717,38.109
1717,1715,38.109
1715,1716,40.11
1716,1715,40.11
1716,1721,44.22787522628853
1721,1716,44.22787522628853
1717,6623,36.402
6623,1717,36.402
1718,1719,36.012
1719,1718,36.012
1718,1721,31.489875226288525
1721,1718,31.489875226288525
1718,1720,9.306
1720,1718,9.306
1719,1721,51.22587522628852
1721,1719,51.22587522628852
1719,1722,54.334818825415894
1722,1719,54.334818825415894
1720,7340,18.565708998532116
7340,1720,18.565708998532116
1722,5364,34.9518188254159
5364,1722,34.9518188254159
1723,1759,11.924
1759,1723,11.924
1724,1760,40.888999999999996
1760,1724,40.888999999999996
1724,1740,29.265
1740,1724,29.265
1724,8010,42.662
8010,1724,42.662
1725,1761,124.21100000000001
1761,1725,124.21100000000001
1726,6395,30.276
6395,1726,30.276
1727,1729,38.681
1729,1727,38.681
1727,1728,27.942999999999998
1728,1727,27.942999999999998
1728,6393,19.502000000000002
6393,1728,19.502000000000002
1729,3463,28.009
3463,1729,28.009
1730,1731,18.335
1731,1730,18.335
1730,1733,19.637999999999998
1733,1730,19.637999999999998
1730,1732,28.994
1732,1730,28.994
1731,1733,24.211
1733,1731,24.211
1731,1734,30.695
1734,1731,30.695
1732,1747,24.583
1747,1732,24.583
1733,1741,45.75918489832863
1741,1733,45.75918489832863
1734,4214,27.066
4214,1734,27.066
1735,1736,22.73
1736,1735,22.73
1735,1738,23.224
1738,1735,23.224
1735,1740,14.302
1740,1735,14.302
1735,1737,11.909
1737,1735,11.909
1736,1738,27.38
1738,1736,27.38
1736,1740,18.458
1740,1736,18.458
1736,1739,49.126
1739,1736,49.126
1737,6058,43.912
6058,1737,43.912
1738,7918,49.714999999999996
7918,1738,49.714999999999996
1738,1740,18.951999999999998
1740,1738,18.951999999999998
1739,7917,48.243
7917,1739,48.243
1740,8010,23.427
8010,1740,23.427
1741,1742,42.20418489832863
1742,1741,42.20418489832863
1741,1743,33.77718489832863
1743,1741,33.77718489832863
1742,6060,10.725999999999999
6060,1742,10.725999999999999
1742,1743,9.977
1743,1742,9.977
1743,7722,16.277
7722,1743,16.277
1744,1745,32.41318868382469
1745,1744,32.41318868382469
1744,1747,23.826188683824693
1747,1744,23.826188683824693
1744,1746,44.719034946255306
1746,1744,44.719034946255306
1745,1747,13.527000000000001
1747,1745,13.527000000000001
1746,7812,39.390846262430614
7812,1746,39.390846262430614
1748,1749,12.030000000000001
1749,1748,12.030000000000001
1748,1751,12.739
1751,1748,12.739
1748,1752,12.617
1752,1748,12.617
1748,1750,13.636
1750,1748,13.636
1749,1751,11.895
1751,1749,11.895
1749,1752,11.773
1752,1749,11.773
1749,1753,8.682
1753,1749,8.682
1751,6165,37.959
6165,1751,37.959
1751,1752,12.482
1752,1751,12.482
1752,8173,9.033999999999999
8173,1752,9.033999999999999
1753,6644,48.793
6644,1753,48.793
1754,1755,9.649000000000001
1755,1754,9.649000000000001
1754,1756,7.987
1756,1754,7.987
1754,1757,8.529
1757,1754,8.529
1754,1759,10.023
1759,1754,10.023
1754,1758,5.371
1758,1754,5.371
1755,1756,9.379999999999999
1756,1755,9.379999999999999
1755,1757,9.922
1757,1755,9.922
1755,1759,11.416
1759,1755,11.416
1755,1760,22.16
1760,1755,22.16
1756,1757,8.26
1757,1756,8.26
1756,1759,9.754
1759,1756,9.754
1756,1761,44.596000000000004
1761,1756,44.596000000000004
1757,1759,10.296
1759,1757,10.296
